root_x,root_y,root_z,root_qx,root_qy,root_qz,root_qw,left_hip_pitch_joint,left_hip_roll_joint,left_hip_yaw_joint,left_knee_joint,left_ankle_pitch_joint,left_ankle_roll_joint,right_hip_pitch_joint,right_hip_roll_joint,right_hip_yaw_joint,right_knee_joint,right_ankle_pitch_joint,right_ankle_roll_joint,waist_yaw_joint,waist_roll_joint,waist_pitch_joint,left_shoulder_pitch_joint,left_shoulder_roll_joint,left_shoulder_yaw_joint,left_elbow_joint,left_wrist_roll_joint,left_wrist_pitch_joint,left_wrist_yaw_joint,right_shoulder_pitch_joint,right_shoulder_roll_joint,right_shoulder_yaw_joint,right_elbow_joint,right_wrist_roll_joint,right_wrist_pitch_joint,right_wrist_yaw_joint
0.008614,0.004697,0.795914,-0.013955,0.032769,-0.017687,0.999209,-0.135178,0.096348,0.114094,0.294977,-0.167182,-0.034718,-0.113469,-0.026072,-0.185732,0.265509,-0.166069,0.038369,0.011961,-0.005518,-0.04242,0.19262,0.027532,0.037834,0.897278,0.874824,0.18737,0.133663,0.159538,-0.012236,-0.019655,0.880203,-0.99319,0.185196,-0.015834
0.00956,0.005872,0.795842,-0.014036,0.033054,-0.016788,0.999214,-0.135728,0.094276,0.113193,0.296524,-0.168892,-0.032666,-0.112649,-0.028411,-0.186857,0.266899,-0.16765,0.041043,0.011519,-0.007024,-0.044818,0.165802,0.0281,0.015192,0.954157,0.908012,0.197976,0.153503,0.15473,-0.011291,-0.011377,0.89179,-0.986033,0.182119,-0.025782
0.010432,0.007197,0.795763,-0.014096,0.033538,-0.01495,0.999226,-0.137282,0.091323,0.11059,0.298406,-0.170527,-0.030233,-0.11225,-0.031621,-0.189702,0.268532,-0.169207,0.043944,0.010421,-0.008604,-0.046493,0.144032,0.030675,-0.016163,0.990693,0.939723,0.193549,0.177599,0.154936,-0.012945,-0.000916,0.88788,-0.971718,0.163534,-0.049075
0.01122,0.008704,0.795694,-0.014073,0.033848,-0.012634,0.999248,-0.138511,0.087558,0.107174,0.299984,-0.171989,-0.027455,-0.111613,-0.035572,-0.193408,0.27012,-0.170399,0.046906,0.009052,-0.010141,-0.047555,0.12746,0.034399,-0.047981,1.007813,0.961052,0.173839,0.193882,0.154868,-0.022044,0.023209,0.881587,-0.965131,0.136266,-0.07442
0.011916,0.010423,0.795644,-0.013924,0.033729,-0.010105,0.999283,-0.138626,0.08297,0.10341,0.300992,-0.173273,-0.02432,-0.110337,-0.04022,-0.197412,0.271625,-0.171011,0.049571,0.008038,-0.011479,-0.048298,0.114448,0.039011,-0.074632,1.009262,0.968155,0.144135,0.196394,0.150439,-0.038123,0.059286,0.880299,-0.971256,0.112599,-0.09031
0.012522,0.012382,0.795602,-0.013705,0.033253,-0.007423,0.999325,-0.13799,0.077684,0.099387,0.301864,-0.174569,-0.020785,-0.108643,-0.045457,-0.20156,0.273221,-0.171086,0.051662,0.007973,-0.012542,-0.048971,0.102762,0.04461,-0.095288,0.998629,0.963424,0.113129,0.185863,0.141006,-0.054876,0.093067,0.883322,-0.9795720000000001,0.100416,-0.090241
0.013062,0.014594,0.795538,-0.013491,0.032681,-0.00456,0.999364,-0.137504,0.071858,0.095069,0.303229,-0.176093,-0.016817,-0.106846,-0.051158,-0.205927,0.27486,-0.171243,0.053291,0.009097,-0.013381,-0.049655,0.091023,0.050863,-0.111296,0.977901,0.95156,0.087664,0.170397,0.128569,-0.066523,0.112012,0.885961,-0.977199,0.098988,-0.078475
0.013581,0.017053,0.795443,-0.013287,0.032164,-0.001506,0.999393,-0.137436,0.065515,0.09046100000000001,0.305041,-0.17783,-0.012437,-0.10497,-0.057345,-0.210556,0.276435,-0.171734,0.055296,0.011235,-0.014112,-0.050277,0.07913,0.056618,-0.123587,0.949444,0.935895,0.070018,0.16146,0.115279,-0.07207,0.114624,0.884434,-0.961116,0.103608,-0.067166
0.014124,0.01974,0.795319,-0.013049,0.031652,0.001693,0.999412,-0.137339,0.058639,0.085708,0.306765,-0.179663,-0.007718,-0.103108,-0.064176,-0.215317,0.278592,-0.172383,0.058876,0.013982,-0.014843,-0.050687,0.0676,0.060684,-0.132172,0.917712,0.918006,0.059574,0.16617,0.102138,-0.074333,0.109428,0.878046,-0.938607,0.11002,-0.06519
0.01471,0.022633,0.79515,-0.012703,0.031053,0.004905,0.999425,-0.136847,0.05123,0.08107,0.308235,-0.181616,-0.002764,-0.101799,-0.071811,-0.219715,0.282697,-0.173398,0.06434,0.016863,-0.015594,-0.050758,0.055853,0.06415,-0.133995,0.890358,0.8993,0.051721,0.182171,0.089146,-0.074456,0.10898,0.864291,-0.918599,0.121402,-0.071182
0.015341,0.025743,0.794903,-0.012188,0.03033,0.007943,0.999434,-0.135864,0.043244,0.076888,0.309625,-0.183821,0.002427,-0.101975,-0.080552,-0.223498,0.290535,-0.175322,0.071188,0.019535,-0.016361,-0.050446,0.046431,0.062971,-0.134203,0.8668,0.879693,0.050461,0.204104,0.078031,-0.078722,0.11362,0.850447,-0.904683,0.128517,-0.082422
0.016014,0.029096,0.794513,-0.011343,0.029418,0.010687,0.999446,-0.134437,0.034354,0.073466,0.311503,-0.186628,0.007957,-0.104803,-0.090741,-0.225115,0.304462,-0.179062,0.079279,0.021775,-0.017168,-0.049724,0.039283,0.059429,-0.134718,0.848077,0.859686,0.053166,0.225135,0.068016,-0.08511,0.120951,0.836627,-0.894038,0.132303,-0.092922
0.016713,0.032689,0.793914,-0.009996,0.028263,0.012907,0.9994670000000001,-0.132698,0.024349,0.071357,0.314534,-0.190437,0.013834,-0.111409,-0.102899,-0.224225,0.326528,-0.185045,0.088193,0.023527,-0.018145,-0.048515,0.034274,0.056092,-0.138735,0.83428,0.84236,0.055747,0.244913,0.059102,-0.091686,0.127286,0.822113,-0.882088,0.133763,-0.09958
0.01742,0.036464,0.793064,-0.008033,0.026897,0.014454,0.999501,-0.130929,0.01324,0.070945,0.319232,-0.195584,0.019806,-0.123121,-0.117448,-0.221251,0.358851,-0.192541,0.097044,0.024831,-0.019484,-0.046638,0.031539,0.055015,-0.149077,0.825389,0.832074,0.056439,0.266797,0.051422,-0.097767,0.131667,0.806816,-0.867841,0.133603,-0.103675
0.018124,0.040315,0.791975,-0.005412,0.025348,0.015406,0.999545,-0.12938,0.001103,0.072079,0.325894,-0.202146,0.025699,-0.14131,-0.134417,-0.216238,0.403642,-0.198682,0.10303,0.025694,-0.021385,-0.043756,0.038404,0.055927,-0.164344,0.81372,0.826577,0.056814,0.290715,0.045006,-0.102535,0.135102,0.797219,-0.853625,0.129106,-0.113371
0.018784,0.04417,0.790749,-0.002321,0.023543,0.015978,0.999592,-0.128042,-0.011742,0.074193,0.334471,-0.209935,0.031444,-0.167402,-0.153704,-0.209375,0.462875,-0.1969,0.102823,0.02606,-0.023876,-0.03939,0.041757,0.051304,-0.174143,0.813696,0.809777,0.062474,0.310633,0.040762,-0.108576,0.137932,0.782973,-0.840932,0.124723,-0.12248
0.01938,0.047861,0.789455,0.001822,0.021486,0.016338,0.999634,-0.128453,-0.026046,0.077207,0.347822,-0.220031,0.036946,-0.20192,-0.175624,-0.197721,0.537463,-0.18975,0.100302,0.025791,-0.027128,-0.033138,0.037307,0.033912,-0.17409,0.827591,0.764258,0.078908,0.322533,0.041607,-0.12056,0.136444,0.761981,-0.829846,0.117054,-0.127613
0.020406,0.051357,0.790361,0.006707,0.019247,0.016474,0.999657,-0.129423,-0.041029,0.081031,0.363824,-0.230889,0.042141,-0.246306,-0.199674,-0.180757,0.630572,-0.167636,0.09651,0.024723,-0.031379,-0.025203,0.038409,0.015663,-0.166595,0.840321,0.697266,0.097098,0.329441,0.044806,-0.127444,0.132905,0.742469,-0.823352,0.110286,-0.13529
0.021516,0.054532,0.789018,0.012128,0.016857,0.016394,0.99965,-0.129428,-0.056565,0.08559,0.378649,-0.242244,0.04692,-0.300675,-0.224226,-0.161552,0.733399,-0.127488,0.087601,0.022491,-0.036844,-0.016347,0.035416,-0.002875,-0.167219,0.851332,0.636495,0.120953,0.339591,0.051302,-0.134141,0.131993,0.720384,-0.815637,0.106917,-0.142118
0.022967,0.057326,0.786618,0.01801,0.014519,0.016139,0.9996020000000002,-0.127206,-0.072442,0.090462,0.38983,-0.252651,0.051172,-0.357155,-0.251404,-0.147346,0.835089,-0.086067,0.081084,0.019152,-0.043503,-0.00748,0.034025,-0.013387,-0.184135,0.855813,0.594159,0.141689,0.346942,0.060669,-0.139082,0.130071,0.699355,-0.808832,0.105437,-0.149871
0.024834,0.059822,0.784147,0.023027,0.012615,0.016421,0.99952,-0.121738,-0.086973,0.093419,0.393716,-0.259987,0.055048,-0.406543,-0.28404,-0.151759,0.920552,-0.052542,0.067857,0.014753,-0.050937,0.000568,0.034578,-0.018855,-0.210436,0.854756,0.562247,0.156307,0.341943,0.073891,-0.139981,0.125843,0.681441,-0.801265,0.105012,-0.161866
